date,Fed Balance Sheet / Total Assets,ON RRP,TGA,SOFR,Effective Fed Funds Rate,3M Treasury Yield,2Y Treasury Yield,10Y Treasury Yield,30Y Treasury Yield,10Y TIPS Yield / real yield,DXY,VIX,MOVE Index,HY OAS / High Yield Spread,Investment Grade OAS / BBB OAS,Dollar liquidity proxy / Fed Net Liquidity proxy
2020-08-11,,0.0,,0.1,0.1,0.11,0.16,0.64,1.32,-0.99,93.62999725341797,24.03,45.2599983215332,,,5200009.0
2020-08-12,6957277.0,0.103,1669733.0,0.09,0.1,0.11,0.16,0.69,1.37,-0.98,93.44000244140625,22.28,44.22999954223633,,,5287543.897
2020-08-13,,0.126,,0.09,0.1,0.1,0.16,0.71,1.42,-0.96,93.33999633789062,22.13,45.08000183105469,,,5287543.874
2020-08-14,,0.001,,0.09,0.1,0.1,0.14,0.71,1.45,-0.94,93.0999984741211,22.05,43.09000015258789,,,5287543.999
2020-08-15,,,,,0.1,,,,,,,,,,,
2020-08-16,,,,,0.1,,,,,,,,,,,
2020-08-17,,0.054,,0.1,0.1,0.1,0.14,0.69,1.43,-0.97,92.8499984741211,21.35,45.810001373291016,,,5287543.946
2020-08-18,,0.002,,0.09,0.09,0.09,0.14,0.67,1.4,-1.01,92.2699966430664,21.51,46.060001373291016,,,5287543.998
2020-08-19,7010637.0,0.112,1643505.0,0.09,0.09,0.11,0.14,0.68,1.42,-0.99,92.88999938964844,22.54,44.599998474121094,,,5367131.888
2020-08-20,,0.15,,0.07,0.09,0.11,0.13,0.65,1.38,-0.97,92.79000091552734,22.72,44.58000183105469,,,5367131.85
2020-08-21,,0.0,,0.07,0.09,0.1,0.16,0.64,1.35,-1.0,93.25,22.54,45.13999938964844,,,5367132.0
2020-08-22,,,,,0.09,,,,,,,,,,,
2020-08-23,,,,,0.09,,,,,,,,,,,
2020-08-24,,0.0,,0.08,0.09,0.12,0.14,0.65,1.35,-1.02,93.30000305175781,22.37,46.33000183105469,,,5367132.0
2020-08-25,,0.012,,0.08,0.09,0.11,0.15,0.69,1.39,-1.01,93.0199966430664,22.03,47.88999938964844,,,5367131.988
2020-08-26,6990418.0,0.009,1622690.0,0.07,0.09,0.11,0.16,0.69,1.41,-1.03,93.01000213623047,23.27,47.9900016784668,,,5367727.991
2020-08-27,,0.002,,0.07,0.08,0.11,0.16,0.74,1.5,-0.99,93.01000213623047,24.47,49.290000915527344,,,5367727.998
2020-08-28,,0.0,,0.07,0.09,0.1,0.14,0.74,1.52,-1.03,92.37000274658203,22.96,48.189998626708984,,,5367728.0
2020-08-29,,,,,0.09,,,,,,,,,,,
2020-08-30,,,,,0.09,,,,,,,,,,,
2020-08-31,,0.011,,0.09,0.09,0.11,0.14,0.72,1.49,-1.08,92.13999938964844,26.41,47.02000045776367,,,5367727.989
2020-09-01,,0.008,,0.09,0.09,0.12,0.13,0.68,1.43,-1.08,92.33999633789062,26.12,44.29999923706055,,,5367727.992
2020-09-02,7017492.0,0.014,1639159.0,0.09,0.09,0.12,0.14,0.66,1.38,-1.07,92.8499984741211,26.57,44.86000061035156,,,5378332.986
2020-09-03,,0.0,,0.1,0.09,0.11,0.13,0.63,1.34,-1.02,92.73999786376953,33.6,45.7599983215332,,,5378333.0
2020-09-04,,0.0,,0.09,0.09,0.11,0.14,0.72,1.46,-0.98,92.72000122070312,30.75,47.040000915527344,,,5378333.0
2020-09-05,,,,,0.09,,,,,,,,,,,
2020-09-06,,,,,0.09,,,,,,,,,,,
2020-09-07,,,,,0.09,,,,,,,,,,,
2020-09-08,,0.0,,0.09,0.09,0.13,0.14,0.69,1.43,-0.99,93.4800033569336,31.46,50.68000030517578,,,5378333.0
2020-09-09,7010614.0,0.001,1611083.0,0.09,0.09,0.12,0.14,0.71,1.45,-1.0,93.26000213623047,28.81,48.81999969482422,,,5399530.999
2020-09-10,,0.01,,0.09,0.09,0.12,0.14,0.68,1.43,-1.01,93.33999633789062,29.71,45.209999084472656,,,5399530.99
2020-09-11,,0.0,,0.09,0.09,0.11,0.13,0.67,1.42,-0.98,93.33000183105469,26.87,43.119998931884766,,,5399531.0
2020-09-12,,,,,0.09,,,,,,,,,,,
2020-09-13,,,,,0.09,,,,,,,,,,,
2020-09-14,,0.001,,0.09,0.09,0.11,0.14,0.68,1.42,-0.97,93.06999969482422,25.85,44.209999084472656,,,5399530.999
2020-09-15,,0.002,,0.1,0.09,0.11,0.14,0.68,1.43,-0.99,93.05000305175781,25.59,43.060001373291016,,,5399530.998
2020-09-16,7064475.0,0.055,1614855.0,0.1,0.09,0.12,0.14,0.69,1.45,-0.99,93.20999908447266,26.04,42.43000030517578,,,5449619.945
2020-09-17,,0.001,,0.1,0.09,0.09,0.13,0.69,1.43,-0.97,92.97000122070312,26.46,38.45000076293945,,,5449619.999
2020-09-18,,0.0,,0.09,0.09,0.1,0.14,0.7,1.45,-0.97,92.93000030517578,25.83,37.2400016784668,,,5449620.0
2020-09-19,,,,,0.09,,,,,,,,,,,
2020-09-20,,,,,0.09,,,,,,,,,,,
2020-09-21,,0.054,,0.08,0.09,0.1,0.14,0.68,1.43,-0.94,93.54000091552734,27.78,38.630001068115234,,,5449619.946
2020-09-22,,0.0,,0.07,0.09,0.1,0.13,0.68,1.42,-0.94,93.98999786376953,26.86,39.349998474121094,,,5449620.0
2020-09-23,7093161.0,0.001,1680688.0,0.06,0.09,0.11,0.14,0.68,1.42,-0.92,94.38999938964844,28.58,38.630001068115234,,,5412472.999
2020-09-24,,0.004,,0.07,0.09,0.1,0.14,0.67,1.4,-0.91,94.3499984741211,28.51,37.220001220703125,,,5412472.996
2020-09-25,,0.0,,0.08,0.09,0.1,0.12,0.66,1.4,-0.92,94.58000183105469,26.38,36.970001220703125,,,5412473.0
2020-09-26,,,,,0.09,,,,,,,,,,,
2020-09-27,,,,,0.09,,,,,,,,,,,
2020-09-28,,0.0,,0.08,0.09,0.11,0.14,0.67,1.42,-0.94,94.26000213623047,26.19,37.400001525878906,,,5412473.0
2020-09-29,,1.301,,0.07,0.09,0.09,0.11,0.66,1.41,-0.98,93.88999938964844,26.27,36.619998931884766,,,5412471.699
2020-09-30,7056129.0,0.85,1679152.0,0.08,0.09,0.1,0.13,0.69,1.46,-0.94,93.88999938964844,26.37,39.209999084472656,,,5376976.15
2020-10-01,,0.001,,0.08,0.09,0.09,0.14,0.68,1.45,-0.95,93.70999908447266,26.7,38.650001525878906,,,5376976.999
2020-10-02,,0.0,,0.1,0.09,0.09,0.13,0.7,1.48,-0.94,93.83999633789062,27.63,39.970001220703125,,,5376977.0
2020-10-03,,,,,0.09,,,,,,,,,,,
2020-10-04,,,,,0.09,,,,,,,,,,,
2020-10-05,,0.0,,0.09,0.09,0.1,0.14,0.78,1.57,-0.9,93.51000213623047,27.96,39.810001373291016,,,5376977.0
2020-10-06,,0.0,,0.1,0.09,0.1,0.14,0.76,1.56,-0.9,93.83000183105469,29.48,57.75,,,5376977.0
2020-10-07,7074649.0,0.011,1697074.0,0.09,0.09,0.1,0.16,0.81,1.6,-0.9,93.62999725341797,28.06,56.97999954223633,,,5377574.989
2020-10-08,,0.212,,0.08,0.09,0.09,0.13,0.78,1.57,-0.94,93.61000061035156,26.36,57.310001373291016,,,5377574.788
2020-10-09,,0.0,,0.09,0.09,0.1,0.16,0.79,1.58,-0.94,93.05999755859375,25.0,57.52000045776367,,,5377575.0
2020-10-10,,,,,0.09,,,,,,,,,,,
2020-10-11,,,,,0.09,,,,,,,,,,,
2020-10-12,,,,,0.09,,,,,,93.06999969482422,25.07,,,,
2020-10-13,,0.0,,0.09,0.09,0.11,0.16,0.74,1.52,-0.96,93.52999877929688,26.07,55.59000015258789,,,5377575.0
2020-10-14,7151426.0,0.0,1680998.0,0.09,0.09,0.12,0.14,0.73,1.5,-0.96,93.37999725341797,26.4,53.5,,,5470428.0
2020-10-15,,0.001,,0.1,0.09,0.11,0.14,0.74,1.52,-0.95,93.86000061035156,26.97,55.619998931884766,,,5470427.999
2020-10-16,,0.002,,0.09,0.09,0.11,0.14,0.76,1.52,-0.95,93.68000030517578,27.41,57.25,,,5470427.998
2020-10-17,,,,,0.09,,,,,,,,,,,
2020-10-18,,,,,0.09,,,,,,,,,,,
2020-10-19,,0.004,,0.09,0.09,0.11,0.16,0.78,1.55,-0.93,93.43000030517578,29.18,61.15999984741211,,,5470427.996
2020-10-20,,0.007,,0.08,0.09,0.1,0.14,0.81,1.6,-0.91,93.06999969482422,29.35,60.41999816894531,,,5470427.993
2020-10-21,7177265.0,0.0,1724792.0,0.07,0.09,0.1,0.14,0.83,1.62,-0.91,92.61000061035156,28.65,59.06999969482422,,,5452473.0
2020-10-22,,0.001,,0.07,0.09,0.09,0.16,0.87,1.67,-0.89,92.94999694824219,28.11,59.72999954223633,,,5452472.999
2020-10-23,,0.0,,0.08,0.09,0.1,0.18,0.85,1.64,-0.9,92.7699966430664,27.55,58.459999084472656,,,5452473.0
2020-10-24,,,,,0.09,,,,,,,,,,,
2020-10-25,,,,,0.09,,,,,,,,,,,
2020-10-26,,0.001,,0.09,0.09,0.11,0.16,0.81,1.59,-0.91,93.05000305175781,32.46,58.95000076293945,,,5452472.999
2020-10-27,,0.0,,0.09,0.09,0.1,0.16,0.79,1.57,-0.92,92.94000244140625,33.35,57.880001068115234,,,5452473.0
2020-10-28,7146306.0,0.005,1680933.0,0.08,0.09,0.1,0.16,0.79,1.56,-0.91,93.41000366210938,40.28,57.130001068115234,,,5465372.995
2020-10-29,,0.014,,0.09,0.09,0.09,0.16,0.85,1.62,-0.86,93.95999908447266,37.59,61.29999923706055,,,5465372.986
2020-10-30,,0.001,,0.09,0.09,0.09,0.14,0.88,1.65,-0.82,94.04000091552734,38.02,61.90999984741211,,,5465372.999
2020-10-31,,,,,0.09,,,,,,,,,,,
2020-11-01,,,,,0.09,,,,,,,,,,,
2020-11-02,,0.0,,0.11,0.09,0.09,0.16,0.87,1.63,-0.84,94.05000305175781,37.13,63.560001373291016,,,5465373.0
2020-11-03,,0.0,,0.1,0.09,0.1,0.17,0.9,1.66,-0.82,93.55000305175781,35.55,64.37000274658203,,,5465373.0
2020-11-04,7157479.0,0.0,1621346.0,0.1,0.09,0.1,0.14,0.78,1.55,-0.86,93.41000366210938,29.57,47.7400016784668,,,5536133.0
2020-11-05,,0.0,,0.11,0.09,0.1,0.14,0.79,1.54,-0.87,92.52999877929688,27.58,43.7599983215332,,,5536133.0
2020-11-06,,0.0,,0.1,0.09,0.1,0.16,0.83,1.6,-0.82,92.2300033569336,24.86,39.880001068115234,,,5536133.0
2020-11-07,,,,,0.09,,,,,,,,,,,
2020-11-08,,,,,0.09,,,,,,,,,,,
2020-11-09,,0.0,,0.1,0.09,0.11,0.17,0.96,1.73,-0.77,92.7300033569336,25.75,44.939998626708984,,,5536133.0
2020-11-10,,0.0,,0.1,0.09,0.1,0.19,0.98,1.75,-0.78,92.75,24.8,46.189998626708984,,,5536133.0
2020-11-11,7175417.0,,1600837.0,,0.09,,,,,,93.04000091552734,23.45,,,,5574580.0
2020-11-12,,0.0,,0.09,0.09,0.1,0.17,0.88,1.64,-0.83,92.95999908447266,25.35,44.16999816894531,,,5574580.0
2020-11-13,,0.003,,0.09,0.09,0.09,0.17,0.89,1.65,-0.83,92.76000213623047,23.1,42.95000076293945,,,5574579.997
2020-11-14,,,,,0.09,,,,,,,,,,,
2020-11-15,,,,,0.09,,,,,,,,,,,
2020-11-16,,0.013,,0.1,0.09,0.09,0.19,0.91,1.66,-0.81,92.56999969482422,22.45,42.4900016784668,,,5574579.987
2020-11-17,,0.0,,0.09,0.09,0.09,0.18,0.87,1.62,-0.83,92.41999816894531,22.71,43.08000183105469,,,5574580.0
2020-11-18,7243080.0,0.103,1556892.0,0.07,0.09,0.09,0.16,0.88,1.62,-0.82,92.31999969482422,23.84,43.619998931884766,,,5686187.897
2020-11-19,,2.0,,0.06,0.08,0.07,0.18,0.86,1.58,-0.84,92.29000091552734,23.11,43.529998779296875,,,5686186.0
2020-11-20,,0.0,,0.05,0.08,0.07,0.16,0.83,1.53,-0.86,92.38999938964844,23.7,42.310001373291016,,,5686188.0
2020-11-21,,,,,0.08,,,,,,,,,,,
2020-11-22,,,,,0.08,,,,,,,,,,,
2020-11-23,,0.485,,0.05,0.08,0.08,0.16,0.86,1.56,-0.85,92.51000213623047,22.66,43.040000915527344,,,5686187.515
2020-11-24,,0.001,,0.07,0.08,0.09,0.16,0.88,1.6,-0.86,92.2300033569336,21.64,42.380001068115234,,,5686187.999
2020-11-25,7216480.0,0.0,1517215.0,0.08,0.08,0.09,0.17,0.88,1.62,-0.87,91.98999786376953,21.25,39.619998931884766,,,5699265.0
2020-11-26,,,,,0.08,,,,,,,,,,,
2020-11-27,,0.0,,0.08,0.08,0.09,0.16,0.84,1.57,-0.91,91.79000091552734,20.84,39.63999938964844,,,5699265.0
2020-11-28,,,,,0.08,,,,,,,,,,,
2020-11-29,,,,,0.08,,,,,,,,,,,
2020-11-30,,0.006,,0.09,0.09,0.08,0.16,0.84,1.58,-0.93,91.87000274658203,20.57,40.84000015258789,,,5699264.994
2020-12-01,,0.002,,0.08,0.09,0.09,0.17,0.92,1.66,-0.89,91.30999755859375,20.77,41.529998779296875,,,5699264.998
2020-12-02,7222414.0,0.001,1531053.0,0.08,0.09,0.09,0.16,0.95,1.7,-0.9,91.12000274658203,21.17,43.91999816894531,,,5691360.999
2020-12-03,,0.0,,0.08,0.09,0.08,0.16,0.92,1.67,-0.94,90.70999908447266,21.28,42.529998779296875,,,5691361.0
2020-12-04,,0.0,,0.09,0.09,0.09,0.16,0.97,1.73,-0.92,90.69999694824219,20.79,43.88999938964844,,,5691361.0
2020-12-05,,,,,0.09,,,,,,,,,,,
2020-12-06,,,,,0.09,,,,,,,,,,,
2020-12-07,,0.001,,0.08,0.09,0.08,0.14,0.94,1.69,-0.94,90.79000091552734,21.3,49.66999816894531,,,5691360.999
2020-12-08,,0.001,,0.07,0.09,0.09,0.14,0.92,1.67,-0.97,90.97000122070312,20.68,49.099998474121094,,,5691360.999
2020-12-09,7242658.0,0.003,1534243.0,0.08,0.09,0.08,0.16,0.95,1.69,-0.96,91.08999633789062,22.27,48.47999954223633,,,5708414.997
2020-12-10,,0.001,,0.08,0.09,0.08,0.14,0.92,1.65,-0.96,90.79000091552734,22.52,47.150001525878906,,,5708414.999
2020-12-11,,0.0,,0.08,0.09,0.08,0.11,0.9,1.63,-0.97,90.9800033569336,23.31,47.52000045776367,,,5708415.0
2020-12-12,,,,,0.09,,,,,,,,,,,
2020-12-13,,,,,0.09,,,,,,,,,,,
2020-12-14,,0.1,,0.08,0.09,0.09,0.13,0.9,1.63,-0.98,90.70999908447266,24.72,49.220001220703125,,,5708414.9
2020-12-15,,0.001,,0.09,0.09,0.08,0.11,0.92,1.65,-0.99,90.47000122070312,22.89,48.13999938964844,,,5708414.999
2020-12-16,7362592.0,0.026,1529698.0,0.09,0.09,0.09,0.13,0.92,1.66,-1.0,90.44999694824219,22.5,46.959999084472656,,,5832893.974
2020-12-17,,0.014,,0.09,0.09,0.08,0.13,0.94,1.68,-1.0,89.81999969482422,21.93,44.150001525878906,,,5832893.986
2020-12-18,,0.032,,0.09,0.09,0.08,0.13,0.95,1.7,-1.0,90.0199966430664,21.57,44.63999938964844,,,5832893.968
2020-12-19,,,,,0.09,,,,,,,,,,,
2020-12-20,,,,,0.09,,,,,,,,,,,
2020-12-21,,0.435,,0.09,0.09,0.09,0.13,0.95,1.68,-1.0,90.04000091552734,25.16,46.65999984741211,,,5832893.565
2020-12-22,,0.406,,0.07,0.09,0.09,0.13,0.93,1.65,-1.01,90.6500015258789,24.23,43.56999969482422,,,5832893.594
2020-12-23,7404039.0,0.857,1602407.0,0.06,0.09,0.09,0.13,0.96,1.7,-1.01,90.41000366210938,23.31,42.7400016784668,,,5801631.143
2020-12-24,,0.01,,0.08,0.09,0.09,0.13,0.94,1.66,-1.03,90.33000183105469,21.53,42.11000061035156,,,5801631.99
2020-12-25,,,,,0.09,,,,,,,,,,,
2020-12-26,,,,,0.09,,,,,,,,,,,
2020-12-27,,,,,0.09,,,,,,,,,,,
2020-12-28,,0.901,,0.09,0.09,0.11,0.13,0.94,1.67,-1.03,90.33999633789062,21.7,45.2599983215332,,,5801631.099
2020-12-29,,0.257,,0.1,0.09,0.1,0.12,0.94,1.67,-1.02,90.01000213623047,23.08,46.099998474121094,,,5801631.743
2020-12-30,7363351.0,0.652,1591055.0,0.09,0.09,0.08,0.12,0.93,1.66,-1.03,89.62999725341797,22.77,47.189998626708984,,,5772295.348
2020-12-31,,9.651,,0.07,0.09,0.09,0.13,0.93,1.65,-1.06,89.94000244140625,22.75,48.97999954223633,,,5772286.349
2021-01-01,,,,,0.09,,,,,,,,,,,
2021-01-02,,,,,0.09,,,,,,,,,,,
2021-01-03,,,,,0.09,,,,,,,,,,,
2021-01-04,,0.001,,0.1,0.09,0.09,0.11,0.93,1.66,-1.08,89.87999725341797,26.97,49.59000015258789,,,5772295.999
2021-01-05,,0.005,,0.11,0.09,0.09,0.13,0.96,1.7,-1.07,89.44000244140625,25.34,48.95000076293945,,,5772295.995
2021-01-06,7334809.0,0.004,1669327.0,0.1,0.09,0.09,0.14,1.04,1.81,-1.02,89.52999877929688,25.07,44.63999938964844,,,5665481.996
2021-01-07,,0.001,,0.1,0.09,0.09,0.14,1.08,1.85,-1.01,89.83000183105469,22.37,45.20000076293945,,,5665481.999
2021-01-08,,0.0,,0.09,0.09,0.08,0.14,1.13,1.87,-0.93,90.0999984741211,21.56,44.810001373291016,,,5665482.0
2021-01-09,,,,,0.09,,,,,,,,,,,
2021-01-10,,,,,0.09,,,,,,,,,,,
2021-01-11,,0.0,,0.09,0.09,0.08,0.14,1.15,1.88,-0.91,90.54000091552734,24.08,47.77000045776367,,,5665482.0
2021-01-12,,0.0,,0.08,0.09,0.09,0.14,1.15,1.88,-0.93,90.05000305175781,23.33,50.119998931884766,,,5665482.0
2021-01-13,7333968.0,0.0,1589421.0,0.08,0.09,0.09,0.14,1.1,1.82,-0.96,90.31999969482422,22.21,45.599998474121094,,,5744547.0
2021-01-14,,0.6,,0.08,0.09,0.09,0.16,1.15,1.88,-0.94,90.23999786376953,23.25,46.22999954223633,,,5744546.4
2021-01-15,,0.0,,0.08,0.09,0.09,0.13,1.11,1.85,-0.99,90.77999877929688,24.34,45.13999938964844,,,5744547.0
2021-01-16,,,,,0.09,,,,,,,,,,,
2021-01-17,,,,,0.09,,,,,,,,,,,
2021-01-18,,,,,0.09,,,,,,,,,,,
2021-01-19,,0.004,,0.07,0.09,0.09,0.14,1.1,1.84,-1.0,90.5,23.24,45.22999954223633,,,5744546.996
2021-01-20,7414942.0,1.806,1626906.0,0.06,0.09,0.08,0.13,1.1,1.84,-1.02,90.47000122070312,21.58,42.529998779296875,,,5788034.194
2021-01-21,,1.201,,0.04,0.08,0.09,0.13,1.12,1.87,-0.98,90.12999725341797,21.32,43.0099983215332,,,5788034.799
2021-01-22,,0.0,,0.05,0.08,0.08,0.13,1.1,1.85,-0.99,90.23999786376953,21.91,43.09000015258789,,,5788036.0
2021-01-23,,,,,0.08,,,,,,,,,,,
2021-01-24,,,,,0.08,,,,,,,,,,,
2021-01-25,,2.2,,0.06,0.08,0.09,0.13,1.05,1.8,-1.03,90.38999938964844,23.19,43.08000183105469,,,5788033.8
2021-01-26,,1.631,,0.03,0.08,0.07,0.11,1.05,1.8,-1.03,90.16999816894531,23.02,43.13999938964844,,,5788034.369
2021-01-27,7404926.0,1.152,1633540.0,0.03,0.08,0.08,0.12,1.04,1.79,-1.04,90.6500015258789,37.21,44.15999984741211,,,5771384.848
2021-01-28,,2.655,,0.04,0.07,0.07,0.12,1.07,1.81,-1.06,90.45999908447266,30.21,45.529998779296875,,,5771383.345
2021-01-29,,7.1,,0.06,0.07,0.06,0.11,1.11,1.87,-1.02,90.58000183105469,33.09,47.40999984741211,,,5771378.9
2021-01-30,,,,,0.07,,,,,,,,,,,
2021-01-31,,,,,0.07,,,,,,,,,,,
2021-02-01,,0.012,,0.07,0.08,0.07,0.11,1.09,1.84,-1.02,91.0199966430664,30.24,46.279998779296875,,,5771385.988
2021-02-02,,0.011,,0.07,0.08,0.07,0.11,1.12,1.87,-1.03,91.19999694824219,25.56,45.90999984741211,,,5771385.989
2021-02-03,7410598.0,0.178,1625325.0,0.07,0.08,0.04,0.11,1.15,1.92,-1.04,91.12000274658203,22.91,46.93000030517578,,,5785272.822
2021-02-04,,0.5,,0.05,0.08,0.04,0.11,1.15,1.93,-1.02,91.52999877929688,21.77,47.25,,,5785272.5
2021-02-05,,0.01,,0.02,0.08,0.03,0.09,1.19,1.97,-1.02,91.04000091552734,20.87,47.20000076293945,,,5785272.99
2021-02-06,,,,,0.08,,,,,,,,,,,
2021-02-07,,,,,0.08,,,,,,,,,,,
2021-02-08,,0.002,,0.02,0.07,0.05,0.11,1.19,1.96,-1.03,90.93000030517578,21.24,48.45000076293945,,,5785272.998
2021-02-09,,0.001,,0.05,0.08,0.04,0.11,1.18,1.95,-1.04,90.44000244140625,21.63,46.75,,,5785272.999
2021-02-10,7442225.0,0.0,1608906.0,0.06,0.08,0.05,0.11,1.15,1.92,-1.06,90.37000274658203,21.99,46.27000045776367,,,5833319.0
2021-02-11,,0.108,,0.06,0.08,0.05,0.11,1.16,1.94,-1.04,90.41999816894531,21.25,45.95000076293945,,,5833318.892
2021-02-12,,0.001,,0.05,0.08,0.04,0.11,1.2,2.01,-1.01,90.4800033569336,19.97,47.0099983215332,,,5833318.999
2021-02-13,,,,,0.08,,,,,,,,,,,
2021-02-14,,,,,0.08,,,,,,,,,,,
2021-02-15,,,,,0.08,,,,,,,,,,,
2021-02-16,,0.004,,0.06,0.08,0.04,0.13,1.3,2.08,-0.94,90.51000213623047,21.46,56.779998779296875,,,5833318.996
2021-02-17,7557402.0,0.05,1567041.0,0.06,0.08,0.04,0.11,1.29,2.06,-0.92,90.94999694824219,21.5,55.970001220703125,,,5990360.95
2021-02-18,,0.0,,0.03,0.07,0.03,0.11,1.29,2.08,-0.87,90.58999633789062,22.49,56.119998931884766,,,5990361.0
2021-02-19,,0.002,,0.02,0.07,0.04,0.11,1.34,2.14,-0.8,90.36000061035156,22.05,60.43000030517578,,,5990360.998
2021-02-20,,,,,0.07,,,,,,,,,,,
2021-02-21,,,,,0.07,,,,,,,,,,,
2021-02-22,,1.1,,0.03,0.07,0.03,0.11,1.37,2.19,-0.79,90.01000213623047,23.45,62.41999816894531,,,5990359.9
2021-02-23,,0.435,,0.01,0.07,0.04,0.11,1.37,2.21,-0.79,90.16999816894531,23.11,61.72999954223633,,,5990360.565
2021-02-24,7590111.0,0.001,1529977.0,0.02,0.07,0.03,0.12,1.38,2.24,-0.79,90.18000030517578,21.34,61.91999816894531,,,6060133.999
2021-02-25,,9.976,,0.03,0.07,0.04,0.17,1.54,2.33,-0.6,90.12999725341797,28.89,74.16000366210938,,,6060124.024
2021-02-26,,11.2,,0.01,0.07,0.04,0.14,1.44,2.17,-0.71,90.93000030517578,27.95,75.66000366210938,,,6060122.8
2021-02-27,,,,,0.07,,,,,,,,,,,
2021-02-28,,,,,0.07,,,,,,,,,,,
2021-03-01,,0.0,,0.02,0.07,0.05,0.13,1.45,2.23,-0.71,91.04000091552734,23.35,68.7300033569336,,,6060134.0
2021-03-02,,0.005,,0.04,0.07,0.04,0.13,1.42,2.21,-0.78,90.79000091552734,24.1,57.70000076293945,,,6060133.995
2021-03-03,7557524.0,0.507,1429549.0,0.04,0.07,0.05,0.14,1.47,2.25,-0.74,90.94999694824219,26.67,65.83000183105469,,,6127974.493
2021-03-04,,2.1,,0.02,0.07,0.04,0.14,1.54,2.3,-0.66,91.62999725341797,28.57,68.12999725341797,,,6127972.9
2021-03-05,,1.0,,0.02,0.07,0.04,0.14,1.56,2.28,-0.66,91.9800033569336,24.66,69.37000274658203,,,6127974.0
2021-03-06,,,,,0.07,,,,,,,,,,,
2021-03-07,,,,,0.07,,,,,,,,,,,
2021-03-08,,0.025,,0.02,0.07,0.05,0.17,1.59,2.31,-0.62,92.30999755859375,25.47,71.6500015258789,,,6127974.975
2021-03-09,,0.0,,0.02,0.07,0.05,0.17,1.55,2.26,-0.66,91.95999908447266,24.03,67.44000244140625,,,6127975.0
2021-03-10,7579901.0,0.1,1360064.0,0.02,0.07,0.04,0.16,1.53,2.24,-0.73,91.79000091552734,22.56,63.189998626708984,,,6219836.9
2021-03-11,,11.051,,0.01,0.07,0.04,0.14,1.54,2.29,-0.74,91.41999816894531,21.91,63.900001525878906,,,6219825.949
2021-03-12,,6.8,,0.01,0.07,0.04,0.14,1.64,2.4,-0.62,91.68000030517578,20.69,70.83000183105469,,,6219830.2
2021-03-13,,,,,0.07,,,,,,,,,,,
2021-03-14,,,,,0.07,,,,,,,,,,,
2021-03-15,,0.003,,0.01,0.07,0.04,0.14,1.62,2.37,-0.65,91.83000183105469,20.03,70.79000091552734,,,6219836.997
2021-03-16,,0.702,,0.01,0.07,0.02,0.15,1.62,2.38,-0.68,91.87000274658203,19.79,70.80999755859375,,,6219836.298
2021-03-17,7693506.0,0.0,1272583.0,0.01,0.07,0.02,0.13,1.63,2.42,-0.67,91.4000015258789,19.23,66.75,,,6420923.0
2021-03-18,,26.57,,0.01,0.07,0.01,0.16,1.71,2.45,-0.56,91.8499984741211,21.58,70.4800033569336,,,6420896.43
2021-03-19,,18.908,,0.01,0.07,0.01,0.16,1.74,2.45,-0.57,91.91999816894531,20.95,68.80000305175781,,,6420904.092
2021-03-20,,,,,0.07,,,,,,,,,,,
2021-03-21,,,,,0.07,,,,,,,,,,,
2021-03-22,,22.242,,0.01,0.07,0.03,0.15,1.69,2.38,-0.64,91.80000305175781,18.88,67.62000274658203,,,6420900.758
2021-03-23,,19.526,,0.01,0.07,0.01,0.15,1.63,2.34,-0.66,92.33999633789062,20.3,60.77000045776367,,,6420903.474
2021-03-24,7719622.0,21.902,1061138.0,0.01,0.07,0.02,0.14,1.62,2.31,-0.69,92.52999877929688,21.2,60.709999084472656,,,6658462.098
2021-03-25,,10.1,,0.01,0.07,0.02,0.14,1.63,2.34,-0.69,92.87999725341797,19.81,59.540000915527344,,,6658473.9
2021-03-26,,11.45,,0.01,0.07,0.02,0.14,1.67,2.37,-0.67,92.7699966430664,18.86,61.4900016784668,,,6658472.55
2021-03-27,,,,,0.07,,,,,,,,,,,
2021-03-28,,,,,0.07,,,,,,,,,,,
2021-03-29,,40.354,,0.01,0.07,0.03,0.14,1.73,2.43,-0.63,92.94000244140625,20.74,65.95999908447266,,,6658443.646
2021-03-30,,104.725,,0.01,0.07,0.02,0.16,1.73,2.38,-0.62,93.30000305175781,19.61,67.44000244140625,,,6658379.275
2021-03-31,7688988.0,134.307,1025727.0,0.01,0.06,0.03,0.16,1.74,2.41,-0.63,93.2300033569336,19.4,71.2699966430664,,,6663126.693
2021-04-01,,9.575,,0.01,0.07,0.02,0.17,1.69,2.34,-0.66,92.93000030517578,17.33,64.98999786376953,,,6663251.425
2021-04-02,,,,,0.07,0.02,0.19,1.72,2.35,-0.64,,,,,,
2021-04-03,,,,,0.07,,,,,,,,,,,
2021-04-04,,,,,0.07,,,,,,,,,,,
2021-04-05,,3.45,,0.01,0.07,0.03,0.17,1.73,2.36,-0.62,92.5999984741211,17.91,61.790000915527344,,,6663257.55
2021-04-06,,18.951,,0.01,0.07,0.02,0.16,1.67,2.32,-0.65,92.33999633789062,18.12,60.290000915527344,,,6663242.049
2021-04-07,7708882.0,35.035,1010103.0,0.01,0.07,0.02,0.16,1.68,2.35,-0.66,92.45999908447266,17.16,62.540000915527344,,,6698743.965
